,t,S
4726,47.26,141.6443096773163
4727,47.27,141.66440911391098
4728,47.28,141.68452310947296
4729,47.29,141.70465265259443
4730,47.300000000000004,141.72479873031284
4731,47.31,141.74496232801224
4732,47.32,141.76514442932464
4733,47.33,141.78534601603172
4734,47.34,141.80556806796665
4735,47.35,141.82581156291607
4736,47.36,141.8460774765224
4737,47.37,141.86636678218613
4738,47.38,141.88668045096864
4739,47.39,141.90701945149493
4740,47.4,141.9273847498569
4741,47.410000000000004,141.94777730951677
4742,47.42,141.96819809121044
4743,47.43,141.98864805285186
4744,47.44,142.00912814943686
4745,47.45,142.02963933294788
4746,47.46,142.05018255225858
4747,47.47,142.07075875303926
4748,47.480000000000004,142.0913688776619
4749,47.49,142.11201386510626
4750,47.5,142.1326946508658
4751,47.51,142.15341216685417
4752,47.52,142.17416734131203
4753,47.53,142.19496109871423
4754,47.54,142.21579435967735
4755,47.550000000000004,142.23666804086767
4756,47.56,142.25758305490947
4757,47.57,142.27854031029375
4758,47.58,142.29954071128748
4759,47.59,142.320585157843
4760,47.6,142.34167454550825
4761,47.61,142.36280976533698
4762,47.62,142.38399170379986
4763,47.63,142.40522124269575
4764,47.64,142.42649925906332
4765,47.65,142.44782662509374
4766,47.660000000000004,142.4692042080432
4767,47.67,142.4906328701462
4768,47.68,142.51211346852935
4769,47.69,142.53364685512574
4770,47.7,142.5552338765897
4771,47.71,142.576875374212
4772,47.72,142.59857218383596
4773,47.730000000000004,142.62032513577364
4774,47.74,142.64213505472307
4775,47.75,142.66400275968545
4776,47.76,142.68592906388352
4777,47.77,142.70791477468018
4778,47.78,142.72996069349762
4779,47.79,142.75206761573733
4780,47.800000000000004,142.77423633070052
4781,47.81,142.7964676215092
4782,47.82,142.81876226502777
4783,47.83,142.8411210317855
4784,47.84,142.86354468589929
4785,47.85,142.88603398499745
4786,47.86,142.9085896801438
4787,47.870000000000005,142.93121251576264
4788,47.88,142.95390322956425
4789,47.89,142.97666255247117
4790,47.9,142.999491208545
4791,47.910000000000004,143.02238991491433
4792,47.92,143.04535938170238
4793,47.93,143.0684003119568
4794,47.94,143.09151340157868
4795,47.95,143.11469933925335
4796,47.96,143.1379588063813
4797,47.97,143.16129247701028
4798,47.980000000000004,143.18470101776762
4799,47.99,143.2081850877938
4800,48.0,143.23174533867632
4801,48.01,143.2553824143848
4802,48.02,143.2790969512063
4803,48.03,143.30288957768195
4804,48.04,143.32676091454388
4805,48.050000000000004,143.35071157465336
4806,48.06,143.37474216293927
4807,48.07,143.39885327633786
4808,48.08,143.42304550373285
4809,48.09,143.4473194258967
4810,48.1,143.47167561543236
4811,48.11,143.49611463671621
4812,48.120000000000005,143.5206370458415
4813,48.13,143.54524339056277
4814,48.14,143.569934210241
4815,48.15,143.59471003578977
4816,48.160000000000004,143.6195713896223
4817,48.17,143.6445187855988
4818,48.18,143.6695527289755
4819,48.19,143.69467371635395
4820,48.2,143.71988223563136
4821,48.21,143.74517876595172
4822,48.22,143.77056377765817
4823,48.230000000000004,143.79603773224565
4824,48.24,143.82160108231494
4825,48.25,143.84725427152733
4826,48.26,143.8729977345603
4827,48.27,143.89883189706399
4828,48.28,143.92475717561862
4829,48.29,143.95077397769305
4830,48.300000000000004,143.97688270160364
4831,48.31,144.00308373647485
4832,48.32,144.02937746219996
4833,48.33,144.05576424940332
4834,48.34,144.08224445940323
4835,48.35,144.10881844417574
4836,48.36,144.1354865463195
4837,48.370000000000005,144.16224909902158
4838,48.38,144.18910642602393
4839,48.39,144.2160588415913
4840,48.4,144.2431066504795
4841,48.410000000000004,144.2702501479053
4842,48.42,144.29748961951648
4843,48.43,144.32482534136366
4844,48.44,144.35225757987237
4845,48.45,144.3797865918167
4846,48.46,144.40741262429324
4847,48.47,144.43513591469693
4848,48.480000000000004,144.46295669069676
4849,48.49,144.49087517021331
4850,48.5,144.5188915613969
4851,48.51,144.54700606260678
4852,48.52,144.5752188623912
4853,48.53,144.60353013946877
4854,48.54,144.63194006271036
4855,48.550000000000004,144.66044879112226
4856,48.56,144.68905647383042
4857,48.57,144.71776325006545
4858,48.58,144.74656924914856
4859,48.59,144.77547459047895
4860,48.6,144.80447938352148
4861,48.61,144.83358372779608
4862,48.620000000000005,144.86278771286757
4863,48.63,144.89209141833675
4864,48.64,144.92149491383253
4865,48.65,144.9509982590048
4866,48.660000000000004,144.98060150351873
4867,48.67,145.0103046870494
4868,48.68,145.04010783927833
4869,48.69,145.0700109798901
4870,48.7,145.10001411857058
4871,48.71,145.1301172550058
4872,48.72,145.16032037888237
4873,48.730000000000004,145.19062346988795
4874,48.74,145.22102649771375
4875,48.75,145.2515294220573
4876,48.76,145.2821321926266
4877,48.77,145.31283474914505
4878,48.78,145.34363702135764
4879,48.79,145.37453892903778
4880,48.800000000000004,145.40554038199548
4881,48.81,145.43664128008626
4882,48.82,145.46784151322126
4883,48.83,145.49914096137812
4884,48.84,145.53053949461312
4885,48.85,145.56203697307413
4886,48.86,145.5936332470145
4887,48.870000000000005,145.62532815680825
4888,48.88,145.65712153296573
4889,48.89,145.68901319615085
4890,48.9,145.72100295719886
4891,48.910000000000004,145.75309061713537
4892,48.92,145.78527596719601
4893,48.93,145.8175587888477
4894,48.94,145.84993885381013
4895,48.95,145.88241592407886
4896,48.96,145.91498975194875
4897,48.97,145.94766008003936
4898,48.980000000000004,145.98042664131998
4899,48.99,146.01328915913683
4900,49.0,146.04624734724052
4901,49.01,146.0793009098147
4902,49.02,146.11244954150564
4903,49.03,146.1456929274528
4904,49.04,146.1790307433203
4905,49.050000000000004,146.21246265532938
4906,49.06,146.2459883202916
4907,49.07,146.27960738564343
4908,49.08,146.31331948948142
4909,49.09,146.3471242605982
4910,49.1,146.38102131851986
4911,49.11,146.41501027354383
4912,49.120000000000005,146.44909072677802
4913,49.13,146.4832622701804
4914,49.14,146.51752448660017
4915,49.15,146.5518769498192
4916,49.160000000000004,146.58631922459483
4917,49.17,146.62085086670325
4918,49.18,146.65547142298405
4919,49.19,146.69018043138547
4920,49.2,146.72497742101058
4921,49.21,146.75986191216435
4922,49.22,146.79483341640181
4923,49.230000000000004,146.8298914365767
4924,49.24,146.86503546689113
4925,49.25,146.90026499294643
4926,49.26,146.93557949179433
4927,49.27,146.97097843198935
4928,49.28,147.006461273642
4929,49.29,147.04202746847267
4930,49.300000000000004,147.07767645986652
4931,49.31,147.1134076829291
4932,49.32,147.14922056454293
4933,49.33,147.18511452342463
4934,49.34,147.22108897018325
4935,49.35,147.25714330737912
4936,49.36,147.2932769295835
4937,49.370000000000005,147.32948922343937
4938,49.38,147.36577956772246
4939,49.39,147.40214733340358
4940,49.4,147.43859188371144
4941,49.410000000000004,147.47511257419652
4942,49.42,147.51170875279502
4943,49.43,147.54837975989471
4944,49.44,147.5851249284004
4945,49.45,147.62194358380088
4946,49.46,147.6588350442362
4947,49.47,147.6957986205662
4948,49.480000000000004,147.73283361643894
4949,49.49,147.76993932836072
4950,49.5,147.8071150457663
4951,49.51,147.8443600510899
4952,49.52,147.88167361983704
4953,49.53,147.9190550206569
4954,49.54,147.9565035154156
4955,49.550000000000004,147.99401835926983
4956,49.56,148.03159880074148
4957,49.57,148.06924408179273
4958,49.58,148.10695343790186
4959,49.59,148.14472609813964
4960,49.6,148.18256128524655
4961,49.61,148.22045821571038
4962,49.620000000000005,148.25841609984474
4963,49.63,148.29643414186776
4964,49.64,148.33451153998197
4965,49.65,148.37264748645424
4966,49.660000000000004,148.41084116769682
4967,49.67,148.44909176434825
4968,49.68,148.48739845135586
4969,49.69,148.52576039805783
4970,49.7,148.56417676826652
4971,49.71,148.60264672035177
4972,49.72,148.64116940732558
4973,49.730000000000004,148.6797439769263
4974,49.74,148.71836957170407
4975,49.75,148.7570453291067
4976,49.76,148.7957703815656
4977,49.77,148.83454385658283
4978,49.78,148.87336487681816
4979,49.79,148.912232560177
4980,49.800000000000004,148.95114601989832
4981,49.81,148.9901043646436
4982,49.82,149.02910669858585
4983,49.83,149.06815212149914
4984,49.84,149.10723972884878
4985,49.85,149.14636861188154
4986,49.86,149.18553785771672
4987,49.870000000000005,149.2247465494375
4988,49.88,149.26399376618224
4989,49.89,149.30327858323705
4990,49.9,149.34260007212788
4991,49.910000000000004,149.38195730071374
4992,49.92,149.4213493332794
4993,49.93,149.4607752306296
4994,49.94,149.50023405018237
4995,49.95,149.53972484606368
4996,49.96,149.57924666920175
4997,49.97,149.61879856742232
4998,49.980000000000004,149.65837958554346
4999,49.99,149.6979887654714
5000,50.0,149.73762514629607
5001,50.01,149.7772877643875
5002,50.02,149.81697565349188
5003,50.03,149.8566878448284
5004,50.04,149.896423367186
5005,50.050000000000004,149.93618124702058
5006,50.06,149.97596050855228
5007,50.07,150.01576017386307
5008,50.08,150.05557926299463
5009,50.09,150.0954167940462
5010,50.1,150.13527178327288
5011,50.11,150.17514324518393
5012,50.120000000000005,150.21503019264148
5013,50.13,150.25493163695893
5014,50.14,150.2948465880001
5015,50.15,150.33477405427817
5016,50.160000000000004,150.37471304305484
5017,50.17,150.4146625604394
5018,50.18,150.45462161148853
5019,50.19,150.49458920030534
5020,50.2,150.53456433013932
5021,50.21,150.5745460034857
5022,50.22,150.6145332221855
5023,50.230000000000004,150.65452498752526
5024,50.24,150.69452030033668
5025,50.25,150.73451816109682
5026,50.26,150.77451757002794
5027,50.27,150.81451752719752
5028,50.28,150.85451703261813
5029,50.29,150.89451508634758
5030,50.300000000000004,150.9345106885888
5031,50.31,150.97450283978995
5032,50.32,151.0144905407442
5033,50.33,151.05447279268978
5034,50.34,151.0944485974098
5035,50.35,151.13441695733215
5036,50.36,151.1743768756291
5037,50.370000000000005,151.21432735631714
5038,50.38,151.25426740435648
5039,50.39,151.29419602575064
5040,50.4,151.33411222764565
5041,50.410000000000004,151.37401501842973
5042,50.42,151.41390340783192
5043,50.43,151.4537764070216
5044,50.44,151.49363302870705
5045,50.45,151.5334722872344
5046,50.46,151.5732931986858
5047,50.47,151.61309478097846
5048,50.480000000000004,151.65287605396227
5049,50.49,151.6926360395181
5050,50.5,151.73237376165548
5051,50.51,151.77208824661034
5052,50.52,151.8117785229423
5053,50.53,151.85144362163177
5054,50.54,151.89108257617693
5055,50.550000000000004,151.9306944226904
5056,50.56,151.9702781999955
5057,50.57,152.0098329497225
5058,50.58,152.0493577164044
5059,50.59,152.08885154757243
5060,50.6,152.1283134938514
5061,50.61,152.16774260905459
5062,50.620000000000005,152.20713795027837
5063,50.63,152.24649857799636
5064,50.64,152.28582355615364
5065,50.65,152.32511195226013
5066,50.660000000000004,152.36436283748404
5067,50.67,152.40357528674446
5068,50.68,152.4427483788042
5069,50.69,152.48188119636168
5070,50.7,152.52097282614278
5071,50.71,152.56002235899203
5072,50.72,152.59902888996376
5073,50.730000000000004,152.63799151841235
5074,50.74,152.67690934808243
5075,50.75,152.71578148719846
5076,50.76,152.75460704855388
5077,50.77,152.7933851496
5078,50.78,152.83211491253394
5079,50.79,152.87079546438676
5080,50.800000000000004,152.90942593711043
5081,50.81,152.94800546766493
5082,50.82,152.98653319810433
5083,50.83,153.0250082756627
5084,50.84,153.06342985283933
5085,50.85,153.10179708748356
5086,50.86,153.14010914287883
5087,50.870000000000005,153.1783651878266
5088,50.88,153.21656439672924
5089,50.89,153.25470594967263
5090,50.9,153.2927890325083
5091,50.910000000000004,153.33081283693477
5092,50.92,153.36877656057817
5093,50.93,153.40667940707283
5094,50.94,153.4445205861407
5095,50.95,153.4822993136704
5096,50.96,153.5200148117956
5097,50.97,153.55766630897298
5098,50.980000000000004,153.5952530400592
5099,50.99,153.63277424638744
5100,51.0,153.6702291758434
5101,51.01,153.70761708294023
5102,51.02,153.7449372288935
5103,51.03,153.78218888169462
5104,51.04,153.8193713161844
5105,51.050000000000004,153.8564838141254
5106,51.06,153.89352566427368
5107,51.07,153.93049616245014
5108,51.08,153.96739461161079
5109,51.09,154.00422032191645
5110,51.1,154.04097261080173
5111,51.11,154.07765080304338
5112,51.120000000000005,154.11425423082784
5113,51.13,154.15078223381775
5114,51.14,154.18723415921824
5115,51.15,154.22360936184214
5116,51.160000000000004,154.25990720417457
5117,51.17,154.29612705643646
5118,51.18,154.33226829664784
5119,51.19,154.36833031068977
5120,51.2,154.40431249236593
5121,51.21,154.44021424346306
5122,51.22,154.47603497381107
5123,51.230000000000004,154.5117741013417
5124,51.24,154.547431052147
5125,51.25,154.58300526053662
5126,51.26,154.61849616909436
5127,51.27,154.65390322873392
5128,51.28,154.68922589875388
5129,51.29,154.72446364689162
5130,51.300000000000004,154.75961594937675
5131,51.31,154.79468229098327
5132,51.32,154.82966216508126
5133,51.33,154.86455507368748
5134,51.34,154.8993605275151
5135,51.35,154.93407804602276
5136,51.36,154.96870715746255
5137,51.370000000000005,155.00324739892721
5138,51.38,155.03769831639633
5139,51.39,155.0720594647819
5140,51.4,155.10633040797265
5141,51.410000000000004,155.14051071887795
5142,51.42,155.17459997947006
5143,51.43,155.2085977808264
5144,51.44,155.2425037231702
5145,51.45,155.2763174159104
5146,51.46,155.31003847768093
5147,51.47,155.34366653637872
5148,51.480000000000004,155.37720122920095
5149,51.49,155.41064220268123
5150,51.5,155.44398911272512
5151,51.51,155.4772416246444
5152,51.52,155.51039941319056
5153,51.53,155.54346216258742
5154,51.54,155.57642956656255
5155,51.550000000000004,155.60930132837808
5156,51.56,155.64207716086017
5157,51.57,155.67475678642788
5158,51.58,155.70733993712093
5159,51.59,155.7398263546264
5160,51.6,155.77221579030456
5161,51.61,155.80450800521385
5162,51.620000000000005,155.83670277013476
5163,51.63,155.86879986559254
5164,51.64,155.90079908187943
5165,51.65,155.93270021907543
5166,51.660000000000004,155.9645030870685
5167,51.67,155.99620750557324
5168,51.68,156.02781330414925
5169,51.69,156.05932032221804
5170,51.7,156.09072840907908
5171,51.71,156.12203742392472
5172,51.72,156.15324723585474
5173,51.730000000000004,156.18435772388884
5174,51.74,156.2153687769792
5175,51.75,156.24628029402135
5176,51.76,156.27709218386428
5177,51.77,156.30780436531975
5178,51.78,156.3384167671702
5179,51.79,156.36892932817597
5180,51.800000000000004,156.3993419970813
5181,51.81,156.42965473261975
5182,51.82,156.45986750351796
5183,51.83,156.48998028849905
5184,51.84,156.5199930762846
5185,51.85,156.54990586559586
5186,51.86,156.57971866515376
5187,51.870000000000005,156.6094314936783
5188,51.88,156.63904437988631
5189,51.89,156.66855736248885
5190,51.9,156.69797049018726
5191,51.910000000000004,156.72728382166835
5192,51.92,156.75649742559827
5193,51.93,156.78561138061607
5194,51.94,156.8146257753255
5195,51.95,156.84354070828627
5196,51.96,156.87235628800408
5197,51.97,156.90107263292012
5198,51.980000000000004,156.92968987139872
5199,51.99,156.95820814171495
5200,52.0,156.9866275920405
5201,52.01,157.01494838042902
5202,52.02,157.04317067480028
5203,52.03,157.0712946529234
5204,52.04,157.09932050239894
5205,52.050000000000004,157.12724842064034
5206,52.06,157.15507861485406
5207,52.07,157.18281130201885
5208,52.08,157.2104467088641
5209,52.09,157.2379850718472
5210,52.1,157.26542663712976
5211,52.11,157.2927716605531
5212,52.120000000000005,157.3200204076127
5213,52.13,157.34717315343158
5214,52.14,157.37423018273273
5215,52.15,157.40119178981078
5216,52.160000000000004,157.42805827850256
5217,52.17,157.45482996215648
5218,52.18,157.48150716360155
5219,52.19,157.50809021511486
5220,52.2,157.53457945838844
5221,52.21,157.56097524449493
5222,52.22,157.5872779338528
5223,52.230000000000004,157.61348789619
5224,52.24,157.63960551050718
5225,52.25,157.66563116503966
5226,52.26,157.69156525721863
5227,52.27,157.7174081936315
5228,52.28,157.7431603899812
5229,52.29,157.76882227104454
5230,52.300000000000004,157.79439427062977
5231,52.31,157.81987683153326
5232,52.32,157.8452704054952
5233,52.33,157.8705754531543
5234,52.34,157.89579244400184
5235,52.35,157.92092185633487
5236,52.36,157.94596417720797
5237,52.370000000000005,157.97091990238505
5238,52.38,157.9957895362893
5239,52.39,158.02057359195305
5240,52.4,158.04527259096642
5241,52.410000000000004,158.0698870634251
5242,52.42,158.09441754787733
5243,52.43,158.11886459127012
5244,52.44,158.14322874889453
5245,52.45,158.16751058433007
5246,52.46,158.19171066938839
5247,52.47,158.21582958405622
5248,52.480000000000004,158.23986791643716
5249,52.49,158.26382626269302
5250,52.5,158.28770522698412
5251,52.51,158.31150542140895
5252,52.52,158.3352274659429
5253,52.53,158.35887198837625
5254,52.54,158.3824396242515
5255,52.550000000000004,158.40593101679968
5256,52.56,158.42934681687615
5257,52.57,158.45268768289534
5258,52.58,158.4759542807652
5259,52.59,158.49914728382024
5260,52.6,158.52226737275453
5261,52.61,158.5453152355534
5262,52.620000000000005,158.56829156742486
5263,52.63,158.5911970707298
5264,52.64,158.61403245491198
5265,52.65,158.63679843642703
5266,52.660000000000004,158.65949573867078
5267,52.67,158.6821250919069
5268,52.68,158.70468723319394
5269,52.69,158.72718290631155
5270,52.7,158.74961286168622
5271,52.71,158.771977856316
5272,52.72,158.79427865369516
5273,52.730000000000004,158.81651602373753
5274,52.74,158.8386907426996
5275,52.75,158.860803593103
5276,52.76,158.88285536365606
5277,52.77,158.90484684917513
5278,52.78,158.926778850505
5279,52.79,158.94865217443882
5280,52.800000000000004,158.97046763363738
5281,52.81,158.99222604654798
5282,52.82,159.01392823732243
5283,52.83,159.03557503573475
5284,52.84,159.05716727709816
5285,52.85,159.07870580218147
5286,52.86,159.10019145712516
5287,52.870000000000005,159.12162509335664
5288,52.88,159.14300756750515
5289,52.89,159.16433974131607
5290,52.9,159.18562248156476
5291,52.910000000000004,159.20685665997004
5292,52.92,159.22804315310665
5293,52.93,159.24918284231802
5294,52.94,159.27027661362783
5295,52.95,159.2913253576515
5296,52.96,159.31232996950712
5297,52.97,159.3332913487261
5298,52.980000000000004,159.35421039916295
5299,52.99,159.37508802890505
5300,53.0,159.39592515018182
5301,53.01,159.41672267927353
5302,53.02,159.43748153641957
5303,53.03,159.45820264572654
5304,53.04,159.4788869350758
5305,53.050000000000004,159.4995353360306
5306,53.06,159.52014878374305
5307,53.07,159.5407282168606
5308,53.08,159.56127457743207
5309,53.09,159.58178881081355
5310,53.1,159.60227186557373
5311,53.11,159.62272469339925
5312,53.120000000000005,159.6431482489994
5313,53.13,159.6635434900106
5314,53.14,159.68391137690074
5315,53.15,159.70425287287307
5316,53.160000000000004,159.72456894377007
5317,53.17,159.74486055797644
5318,53.18,159.76512868632275
5319,53.19,159.78537430198804
5320,53.2,159.8055983804026
5321,53.21,159.82580189915046
5322,53.22,159.84598583787155
5323,53.230000000000004,159.86615117816388
5324,53.24,159.88629890348517
5325,53.25,159.90642999905467
5326,53.26,159.92654545175466
5327,53.27,159.94664625003156
5328,53.28,159.96673338379736
5329,53.29,159.98680784433037
5330,53.300000000000004,160.0068706241763
5331,53.31,160.02692271704885
5332,53.32,160.04696511773048
5333,53.33,160.06699882197282
5334,53.34,160.08702482639708
5335,53.35,160.10704412839462
5336,53.36,160.12705772602678
5337,53.370000000000005,160.14706661792562
5338,53.38,160.16707180319355
5339,53.39,160.1870742813037
5340,53.4,160.2070750519999
5341,53.410000000000004,160.2270751151969
5342,53.42,160.24707547087985
5343,53.43,160.267077119005
5344,53.44,160.28708105939913
5345,53.45,160.3070882916599
5346,53.46,160.3270998150557
5347,53.47,160.34711662842594
5348,53.480000000000004,160.36713973008094
5349,53.49,160.38717011770223
5350,53.5,160.40720878824268
5351,53.51,160.427256737827
5352,53.52,160.44731496165193
5353,53.53,160.4673844538868
5354,53.54,160.4874662075741
5355,53.550000000000004,160.50756121453017
5356,53.56,160.5276704652461
5357,53.57,160.54779494878858
5358,53.58,160.567935652701
5359,53.59,160.58809356290476
5360,53.6,160.60826966360065
5361,53.61,160.62846493717038
5362,53.620000000000005,160.64868036407847
5363,53.63,160.66891692277406
5364,53.64,160.68917558959313
5365,53.65,160.70945733866085
5366,53.660000000000004,160.72976314179434
5367,53.67,160.75009396840503
5368,53.68,160.77045078540232
5369,53.69,160.79083455709647
5370,53.7,160.81124624510227
5371,53.71,160.8316868082429
5372,53.72,160.85215720245415
5373,53.730000000000004,160.8726583806886
5374,53.74,160.89319129282052
5375,53.75,160.91375688555084
5376,53.76,160.9343561023124
5377,53.77,160.9549898831757
5378,53.78,160.97565916475483
5379,53.79,160.99636488011387
5380,53.800000000000004,161.01710795867353
5381,53.81,161.03788932611826
5382,53.82,161.0587099043036
5383,53.83,161.07957061116412
5384,53.84,161.1004723606215
5385,53.85,161.1214160624932
5386,53.86,161.14240262240148
5387,53.870000000000005,161.1634329416829
5388,53.88,161.18450791729802
5389,53.89,161.2056284417418
5390,53.9,161.22679540295442
5391,53.910000000000004,161.24800968423247
5392,53.92,161.26927216414038
5393,53.93,161.29058371642296
5394,53.94,161.3119452099177
5395,53.95,161.3333575084681
5396,53.96,161.3548214708371
5397,53.97,161.37633795062138
5398,53.980000000000004,161.39790779616587
5399,53.99,161.41953185047902
5400,54.0,161.44121095114838
5401,54.01,161.46294593025698
5402,54.02,161.4847376143
5403,54.03,161.50658682410221
5404,54.04,161.52849437473586
5405,54.050000000000004,161.5504610754391
5406,54.06,161.57248772953517
5407,54.07,161.59457513435203
5408,54.08,161.61672408114262
5409,54.09,161.63893535500569
5410,54.1,161.66120973480736
5411,54.11,161.68354799310322
5412,54.120000000000005,161.7059508960611
5413,54.13,161.72841920338433
5414,54.14,161.7509536682359
5415,54.15,161.77355503716305
5416,54.160000000000004,161.79622405002286
5417,54.17,161.8189614399078
5418,54.18,161.84176793307293
5419,54.19,161.86464424886287
5420,54.2,161.88759109964016
5421,54.21,161.91060919071379
5422,54.22,161.93369922026884
5423,54.230000000000004,161.95686187929664
5424,54.24,161.98009785152556
5425,54.25,162.00340781335274
5426,54.26,162.02679243377642
5427,54.27,162.05025237432906
5428,54.28,162.07378828901116
5429,54.29,162.09740082422584
5430,54.300000000000004,162.12109061871428
5431,54.31,162.14485830349173
5432,54.32,162.16870450178456
5433,54.33,162.19262982896782
5434,54.34,162.2166348925037
5435,54.35,162.24072029188085
5436,54.36,162.26488661855439
5437,54.370000000000005,162.28913445588685
5438,54.38,162.31346437908968
5439,54.39,162.3378769551658
5440,54.4,162.36237274285295
5441,54.410000000000004,162.38695229256786
5442,54.42,162.41161614635092
5443,54.43,162.43636483781236
5444,54.44,162.4611988920787
5445,54.45,162.48611882574016
5446,54.46,162.51112514679912
5447,54.47,162.53621835461934
5448,54.480000000000004,162.56139893987594
5449,54.49,162.58666738450643
5450,54.5,162.61202416166233
5451,54.51,162.6374697356621
5452,54.52,162.66300456194452
5453,54.53,162.68862908702326
5454,54.54,162.71434374844216
5455,54.550000000000004,162.7401489747315
5456,54.56,162.76604518536516
5457,54.57,162.79203279071868
5458,54.58,162.81811219202814
5459,54.59,162.84428378135013
5460,54.6,162.8705479415226
5461,54.61,162.89690504612634
5462,54.620000000000005,162.92335545944792
5463,54.63,162.949899536443
5464,54.64,162.97653762270104
5465,54.65,163.00327005441056
5466,54.660000000000004,163.03009715832576
5467,54.67,163.0570192517335
5468,54.68,163.08403664242192
5469,54.69,163.11114962864949
5470,54.7,163.13835849911516
5471,54.71,163.1656635329295
5472,54.72,163.19306499958697
5473,54.730000000000004,163.22056315893872
5474,54.74,163.24815826116668
5475,54.75,163.27585054675868
5476,54.76,163.3036402464842
5477,54.77,163.33152758137146
5478,54.78,163.3595127626852
5479,54.79,163.38759599190558
5480,54.800000000000004,163.4157774607081
5481,54.81,163.4440573509444
5482,54.82,163.47243583462395
5483,54.83,163.5009130738971
5484,54.84,163.5294892210386
5485,54.85,163.5581644184326
5486,54.86,163.58693879855818
5487,54.870000000000005,163.6158124839764
5488,54.88,163.64478558731773
5489,54.89,163.67385821127098
5490,54.9,163.70303044857297
5491,54.910000000000004,163.73230238199935
5492,54.92,163.76167408435603
5493,54.93,163.7911456184724
5494,54.94,163.82071703719456
5495,54.95,163.85038838338025
5496,54.96,163.88015968989458
5497,54.97,163.91003097960672
5498,54.980000000000004,163.94000226538762
5499,54.99,163.97007355010865
5500,55.0,164.0002448266414
5501,55.01,164.03051607785832
5502,55.02,164.0608872766346
5503,55.03,164.0913583858506
5504,55.04,164.12192935839585
5505,55.050000000000004,164.1526001371735
5506,55.06,164.18337065510627
5507,55.07,164.21424083514304
5508,55.08,164.24521059026648
5509,55.09,164.2762798235019
5510,55.1,164.3074484279269
5511,55.11,164.33871628668192
5512,55.120000000000005,164.37008327298227
5513,55.13,164.40154925013036
5514,55.14,164.43311407152973
5515,55.15,164.46477758069955
5516,55.160000000000004,164.4965396112903
5517,55.17,164.52839998710033
5518,55.18,164.5603585220937
5519,55.19,164.59241502041849
5520,55.2,164.6245692764266
5521,55.21,164.65682107469416
5522,55.22,164.68917019004328
5523,55.230000000000004,164.7216163875644
5524,55.24,164.7541594226398
5525,55.25,164.78679904096802
5526,55.26,164.8195349785895
5527,55.27,164.85236696191274
5528,55.28,164.88529470774176
5529,55.29,164.91831792330444
5530,55.300000000000004,164.9514363062817
5531,55.31,164.98464954483788
5532,55.32,165.01795731765176
5533,55.33,165.05135929394888
5534,55.34,165.08485513353438
5535,55.35,165.11844448682726
5536,55.36,165.15212699489513
5537,55.370000000000005,165.18590228949031
5538,55.38,165.2197699930865
5539,55.39,165.25372971891645
5540,55.4,165.28778107101098
5541,55.410000000000004,165.32192364423827
5542,55.42,165.35615702434433
5543,55.43,165.39048078799482
5544,55.44,165.42489450281687
5545,55.45,165.4593977274428
5546,55.46,165.49399001155373
5547,55.47,165.5286708959252
5548,55.480000000000004,165.56343991247263
5549,55.49,165.59829658429837
5550,55.5,165.63324042573925
5551,55.51,165.66827094241526
5552,55.52,165.70338763127893
5553,55.53,165.7385899806656
5554,55.54,165.77387747034473
5555,55.550000000000004,165.8092495715717
5556,55.56,165.84470574714092
5557,55.57,165.88024545143935
5558,55.58,165.91586813050114
5559,55.59,165.95157322206313
5560,55.6,165.9873601556209
5561,55.61,166.0232283524859
5562,55.620000000000005,166.05917722584334
5563,55.63,166.09520618081086
5564,55.64,166.13131461449797
5565,55.65,166.16750191606636
5566,55.660000000000004,166.20376746679113
5567,55.67,166.24011064012228
5568,55.68,166.2765308017479
5569,55.69,166.31302730965712
5570,55.7,166.34959951420458
5571,55.71,166.38624675817525
5572,55.72,166.42296837685032
5573,55.730000000000004,166.45976369807352
5574,55.74,166.4966320423184
5575,55.75,166.53357272275622
5576,55.76,166.57058504532475
5577,55.77,166.60766830879757
5578,55.78,166.64482180485425
5579,55.79,166.68204481815113
5580,55.800000000000004,166.71933662639287
5581,55.81,166.7566965004048
5582,55.82,166.79412370420556
5583,55.83,166.83161749508102
5584,55.84,166.86917712365835
5585,55.85,166.90680183398092
5586,55.86,166.9444908635841
5587,55.870000000000005,166.98224344357138
5588,55.88,167.02005879869114
5589,55.89,167.0579361474144
5590,55.9,167.09587470201285
5591,55.910000000000004,167.13387366863773
5592,55.92,167.17193224739893
5593,55.93,167.21004963244533
5594,55.94,167.24822501204522
5595,55.95,167.28645756866746
5596,55.96,167.32474647906315
5597,55.97,167.36309091434825
5598,55.980000000000004,167.40149004008614
5599,55.99,167.4399430163713
5600,56.0,167.4784489979131
5601,56.01,167.51700713412046
5602,56.02,167.55561656918695
5603,56.03,167.59427644217618
5604,56.04,167.6329858871081
5605,56.050000000000004,167.67174403304546
5606,56.06,167.710550004181
5607,56.07,167.74940291992488
5608,56.08,167.78830189499294
5609,56.09,167.8272460394951
5610,56.1,167.86623445902433
5611,56.11,167.90526625474618
5612,56.120000000000005,167.94434052348865
5613,56.13,167.98345635783238
5614,56.14,168.02261284620153
5615,56.15,168.06180907295487
5616,56.160000000000004,168.1010441184775
5617,56.17,168.1403170592724
5618,56.18,168.17962696805336
5619,56.19,168.2189729138372
5620,56.2,168.25835396203718
5621,56.21,168.29776917455618
